date,equity,buy_hold
2025-12-01 08:00:00,506005.9430911712,70400.68935803532
2025-12-01 12:00:00,506005.9430911712,69582.07669108143
2025-12-01 16:00:00,506005.9430911712,69108.14304179233
2025-12-01 20:00:00,506005.9430911712,70099.09521757862
2025-12-02 00:00:00,506005.9430911712,71391.64153382163
2025-12-02 04:00:00,506005.9430911712,72468.76346402412
2025-12-02 08:00:00,506005.9430911712,74192.15855234812
2025-12-02 12:00:00,506005.9430911712,78500.64627315811
2025-12-02 16:00:00,506005.9430911712,77811.28823782851
2025-12-02 20:00:00,506005.9430911712,77725.11848341231
2025-12-03 00:00:00,506005.9430911712,78242.13700990952
2025-12-03 04:00:00,506005.9430911712,78199.05213270141
2025-12-03 08:00:00,506005.9430911712,77552.77897457992
2025-12-03 12:00:00,506005.9430911712,77638.94872899611
2025-12-03 16:00:00,506005.9430911712,78586.81602757431
2025-12-03 20:00:00,506005.9430911712,79491.59844894441
2025-12-04 00:00:00,506005.9430911712,80224.04136148213
2025-12-04 04:00:00,506005.9430911712,80008.61697544162
2025-12-04 08:00:00,506005.9430911712,80267.12623869021
2025-12-04 12:00:00,506005.9430911712,79060.74967686342
2025-12-04 16:00:00,506005.9430911712,77121.93020249892
2025-12-04 20:00:00,506005.9430911712,77423.52434295561
2025-12-05 00:00:00,506005.9430911712,77380.43946574752
2025-12-05 04:00:00,506005.9430911712,77121.93020249892
2025-12-05 08:00:00,506005.9430911712,74838.43171046962
2025-12-05 12:00:00,506005.9430911712,73804.39465747522
2025-12-05 16:00:00,506005.9430911712,72382.59370960793
2025-12-05 20:00:00,506005.9430911712,72425.67858681602
2025-12-06 00:00:00,506005.9430911712,72598.01809564843
2025-12-06 04:00:00,506005.9430911712,72511.84834123222
2025-12-06 08:00:00,506005.9430911712,73416.63076260232
2025-12-06 12:00:00,506005.9430911712,73632.05514864283
2025-12-06 16:00:00,506005.9430911712,73847.47953468333
2025-12-06 20:00:00,506005.9430911712,73632.05514864283
2025-12-07 00:00:00,506005.9430911712,74019.81904351572
2025-12-07 04:00:00,506005.9430911712,73588.97027143472
2025-12-07 08:00:00,506005.9430911712,72727.27272727272
2025-12-07 12:00:00,506005.9430911712,73201.20637656182
2025-12-07 16:00:00,506005.9430911712,74881.51658767772
2025-12-07 20:00:00,506005.9430911712,73330.46100818612
2025-12-08 00:00:00,506005.9430911712,74278.32830676432
2025-12-08 04:00:00,506005.9430911712,76734.16630762602
2025-12-08 08:00:00,506005.9430911712,76691.08143041792
2025-12-08 12:00:00,506005.9430911712,75613.95950021541
2025-12-08 16:00:00,506005.9430911712,75355.45023696682
2025-12-08 20:00:00,506005.9430911712,75183.11072813443
2025-12-09 00:00:00,506005.9430911712,74666.09220163722
2025-12-09 04:00:00,506005.9430911712,74666.09220163722
2025-12-09 08:00:00,506005.9430911712,74364.49806118052
2025-12-09 12:00:00,505016.1510268412,79060.74967686342
2025-12-09 16:00:00,508522.22645907296,79620.85308056872
2025-12-09 20:00:00,498543.396382721,78026.71262386901
2025-12-10 00:00:00,494497.924730146,77380.43946574752
2025-12-10 04:00:00,490991.84929791425,76820.33606204222
2025-12-10 08:00:00,482900.90599276405,75527.78974579921
2025-12-10 12:00:00,483979.6984334508,75700.12925463161
2025-12-10 16:00:00,499622.18882340775,78199.05213270141
2025-12-10 20:00:00,484788.7927639658,75829.38388625592
2025-12-11 00:00:00,475368.2616632162,71822.49030590263
2025-12-11 04:00:00,475368.2616632162,72124.08444635931
2025-12-11 08:00:00,475368.2616632162,71736.32055148642
2025-12-11 12:00:00,475368.2616632162,71262.38690219732
2025-12-11 16:00:00,475368.2616632162,71563.98104265402
2025-12-11 20:00:00,475368.2616632162,72080.99956915123
2025-12-12 00:00:00,475368.2616632162,72468.76346402412
2025-12-12 04:00:00,475368.2616632162,73416.63076260232
2025-12-12 08:00:00,475368.2616632162,73330.46100818612
2025-12-12 12:00:00,475368.2616632162,69366.65230504093
2025-12-12 16:00:00,475368.2616632162,69409.73718224902
2025-12-12 20:00:00,475368.2616632162,70529.94398965963
2025-12-13 00:00:00,475368.2616632162,71046.96251615683
2025-12-13 04:00:00,475368.2616632162,71090.04739336492
2025-12-13 08:00:00,475368.2616632162,72210.25420077551
2025-12-13 12:00:00,475368.2616632162,71348.55665661351
2025-12-13 16:00:00,475368.2616632162,71563.98104265402
2025-12-13 20:00:00,475368.2616632162,71693.23567427832
2025-12-14 00:00:00,475368.2616632162,71133.13227057303
2025-12-14 04:00:00,475368.2616632162,70357.60448082723
2025-12-14 08:00:00,475368.2616632162,69969.84058595434
2025-12-14 12:00:00,475368.2616632162,69323.56742783282
2025-12-14 16:00:00,475368.2616632162,68763.46402412753
2025-12-14 20:00:00,475368.2616632162,68548.03963808702
2025-12-15 00:00:00,475368.2616632162,70012.92546316242
2025-12-15 04:00:00,475368.2616632162,69797.50107712192
2025-12-15 08:00:00,475368.2616632162,69754.41619991383
2025-12-15 12:00:00,475368.2616632162,66092.20163722533
2025-12-15 16:00:00,475368.2616632162,65790.60749676863
2025-12-15 20:00:00,475368.2616632162,66566.13528651443
2025-12-16 00:00:00,475368.2616632162,66479.96553209823
2025-12-16 04:00:00,475368.2616632162,65532.09823352003
2025-12-16 08:00:00,475368.2616632162,66523.05040930632
2025-12-16 12:00:00,475368.2616632162,67126.23869021973
2025-12-16 16:00:00,475368.2616632162,68160.27574321412
2025-12-16 20:00:00,475368.2616632162,67643.25721671693
2025-12-17 00:00:00,475368.2616632162,67040.06893580353
2025-12-17 04:00:00,475368.2616632162,66695.38991813872
2025-12-17 08:00:00,475368.2616632162,66264.54114605773
2025-12-17 12:00:00,475368.2616632162,66307.62602326582
2025-12-17 16:00:00,475368.2616632162,64024.12753123653
2025-12-17 20:00:00,475368.2616632162,63808.703145196036
2025-12-18 00:00:00,475368.2616632162,63119.34510986643
2025-12-18 04:00:00,475368.2616632162,63593.27875915554
2025-12-18 08:00:00,475368.2616632162,63550.19388194744
2025-12-18 12:00:00,475368.2616632162,67514.00258509263
2025-12-18 16:00:00,475368.2616632162,61525.20465316673
2025-12-18 20:00:00,475368.2616632162,61482.119775958636
2025-12-19 00:00:00,475368.2616632162,63550.19388194744
2025-12-19 04:00:00,475368.2616632162,64325.72167169324
2025-12-19 08:00:00,475368.2616632162,64971.99482981473
2025-12-19 12:00:00,475368.2616632162,65230.50409306333
2025-12-19 16:00:00,475368.2616632162,66824.64454976302
2025-12-19 20:00:00,475368.2616632162,66307.62602326582
2025-12-20 00:00:00,475368.2616632162,65316.673847479535
2025-12-20 04:00:00,475368.2616632162,66092.20163722533
2025-12-20 08:00:00,475368.2616632162,65575.18311072813
2025-12-20 12:00:00,475368.2616632162,65402.84360189573
2025-12-20 16:00:00,475368.2616632162,65402.84360189573
2025-12-20 20:00:00,475368.2616632162,65618.26798793623
2025-12-21 00:00:00,475368.2616632162,64885.82507539853
2025-12-21 04:00:00,475368.2616632162,65316.673847479535
2025-12-21 08:00:00,475368.2616632162,65230.50409306333
2025-12-21 12:00:00,475368.2616632162,63076.26023265833
2025-12-21 16:00:00,475368.2616632162,64153.38216286084
2025-12-21 20:00:00,475368.2616632162,65015.07970702283
2025-12-22 00:00:00,475368.2616632162,65316.673847479535
2025-12-22 04:00:00,475368.2616632162,66135.28651443342
2025-12-22 08:00:00,475368.2616632162,67212.40844463593
2025-12-22 12:00:00,475368.2616632162,67126.23869021973
2025-12-22 16:00:00,475368.2616632162,64799.65532098233
2025-12-22 20:00:00,475368.2616632162,64842.740198190426
2025-12-23 00:00:00,475368.2616632162,64368.806548901324
2025-12-23 04:00:00,475368.2616632162,63679.44851357173
2025-12-23 08:00:00,475368.2616632162,64325.72167169324
2025-12-23 12:00:00,475368.2616632162,64110.29728565273
2025-12-23 16:00:00,475368.2616632162,64885.82507539853
2025-12-23 20:00:00,475368.2616632162,64024.12753123653
2025-12-24 00:00:00,475368.2616632162,63377.85437311504
2025-12-24 04:00:00,475368.2616632162,62171.477811288234
2025-12-24 08:00:00,475368.2616632162,62343.81732012063
2025-12-24 12:00:00,475368.2616632162,63248.59974149073
2025-12-24 16:00:00,475368.2616632162,62860.83584661783
2025-12-24 20:00:00,475368.2616632162,62688.49633778544
2025-12-25 00:00:00,475368.2616632162,64541.146057733735
2025-12-25 04:00:00,475368.2616632162,64670.40068935802
2025-12-25 08:00:00,475368.2616632162,63420.93925032313
2025-12-25 12:00:00,475368.2616632162,64627.31581214993
2025-12-25 16:00:00,475368.2616632162,64842.740198190426
2025-12-25 20:00:00,475368.2616632162,61999.13830245584
2025-12-26 00:00:00,475368.2616632162,65790.60749676863
2025-12-26 04:00:00,475368.2616632162,65618.26798793623
2025-12-26 08:00:00,475368.2616632162,65747.52261956052
2025-12-26 12:00:00,475368.2616632162,65187.419215855225
2025-12-26 16:00:00,475368.2616632162,65747.52261956052
2025-12-26 20:00:00,475368.2616632162,65445.92847910382
2025-12-27 00:00:00,475368.2616632162,66264.54114605773
2025-12-27 04:00:00,475368.2616632162,65445.92847910382
2025-12-27 08:00:00,475368.2616632162,66049.11676001722
2025-12-27 12:00:00,475368.2616632162,66867.72942697113
2025-12-27 16:00:00,475368.2616632162,66781.55967255494
2025-12-27 20:00:00,474438.3995944938,68720.37914691943
2025-12-28 00:00:00,473563.9211599586,68591.12451529513
2025-12-28 04:00:00,477353.3277096112,69151.22791900042
2025-12-28 08:00:00,474438.3995944938,68720.37914691943
2025-12-28 12:00:00,472980.9355369351,68504.95476087893
2025-12-28 16:00:00,463361.6727570475,67083.15381301162
2025-12-28 20:00:00,470648.99304484116,68160.27574321412
2025-12-29 00:00:00,477353.3277096112,69151.22791900042
2025-12-29 04:00:00,471523.4714793763,68289.53037483843
2025-12-29 08:00:00,458406.29496134794,66350.71090047393
2025-12-29 12:00:00,450249.4657750371,65747.52261956052
2025-12-29 16:00:00,450249.4657750371,65402.84360189573
2025-12-29 20:00:00,450249.4657750371,65661.35286514433
2025-12-30 00:00:00,450249.4657750371,65704.43774235243
2025-12-30 04:00:00,450249.4657750371,65962.94700560102
2025-12-30 08:00:00,450249.4657750371,66566.13528651443
2025-12-30 12:00:00,450249.4657750371,66695.38991813872
2025-12-30 16:00:00,450249.4657750371,65919.86212839292
2025-12-30 20:00:00,450249.4657750371,65316.673847479535
2025-12-31 00:00:00,450249.4657750371,65402.84360189573
2025-12-31 04:00:00,450249.4657750371,65445.92847910382
2025-12-31 08:00:00,450249.4657750371,65445.92847910382
2025-12-31 12:00:00,450249.4657750371,64971.99482981473
2025-12-31 16:00:00,450249.4657750371,64196.46704006893
2025-12-31 20:00:00,450249.4657750371,65230.50409306333
2026-01-01 00:00:00,450249.4657750371,64928.90995260663
2026-01-01 04:00:00,450249.4657750371,65144.334338647124
2026-01-01 08:00:00,450249.4657750371,65919.86212839292
2026-01-01 12:00:00,450249.4657750371,67815.59672554933
2026-01-01 16:00:00,449368.73827711394,69495.90693666523
2026-01-01 20:00:00,453190.86629041994,70099.09521757862
2026-01-02 00:00:00,461108.1314608395,71348.55665661351
2026-01-02 04:00:00,453736.8845780351,70185.26497199482
2026-01-02 08:00:00,455920.95772849565,70529.94398965963
2026-01-02 12:00:00,455920.95772849565,70529.94398965963
2026-01-02 16:00:00,469025.3966312591,72598.01809564843
2026-01-02 20:00:00,470936.4606379121,72899.61223610511
2026-01-03 00:00:00,475577.61608264083,73632.05514864283
2026-01-03 04:00:00,464657.25033033796,71908.66006031883
2026-01-03 08:00:00,466295.3051931834,72167.16932356743
2026-01-03 12:00:00,467933.3600560288,72425.67858681602
2026-01-03 16:00:00,474485.5795074105,73459.71563981041
2026-01-03 20:00:00,476123.634370256,73718.22490305903
2026-01-04 00:00:00,476669.65265787113,73804.39465747522
2026-01-04 04:00:00,476669.65265787113,73804.39465747522
2026-01-04 08:00:00,479672.7532397544,74278.32830676432
2026-01-04 12:00:00,482675.8538216377,74752.26195605342
2026-01-04 16:00:00,479672.7532397544,74278.32830676432
2026-01-04 20:00:00,480764.78981498466,74450.66781559671
2026-01-05 00:00:00,498510.3841624768,77251.18483412321
2026-01-05 04:00:00,486224.9726911361,75312.36535975871
2026-01-05 08:00:00,478580.7166645241,74105.98879793192
2026-01-05 12:00:00,488955.0641292118,75743.21413183972
2026-01-05 16:00:00,491412.14642347995,76130.97802671262
2026-01-05 20:00:00,493323.210430133,76432.57216716932
2026-01-06 00:00:00,494688.2561491708,76647.99655320981
2026-01-06 04:00:00,488955.0641292118,75743.21413183972
2026-01-06 08:00:00,506427.64933289646,78500.64627315811
2026-01-06 12:00:00,499056.40245009196,77337.35458853941
2026-01-06 16:00:00,487317.0092663664,75484.70486859113
2026-01-06 20:00:00,502605.52131959045,77897.45799224473
2026-01-07 00:00:00,492777.19214251783,76346.40241275312
2026-01-07 04:00:00,497691.35673105414,77121.93020249892
2026-01-07 08:00:00,493323.210430133,76432.57216716932
2026-01-07 12:00:00,478307.70752071653,74062.90392072382
2026-01-07 16:00:00,480638.6595905456,74579.92244722102
2026-01-07 20:00:00,480638.6595905456,74192.15855234812
2026-01-08 00:00:00,480638.6595905456,73287.37613097802
2026-01-08 04:00:00,480638.6595905456,73632.05514864283
2026-01-08 08:00:00,480638.6595905456,72856.52735889703
2026-01-08 12:00:00,480638.6595905456,73847.47953468333
2026-01-08 16:00:00,480638.6595905456,72598.01809564843
2026-01-08 20:00:00,480638.6595905456,72641.10297285652
2026-01-09 00:00:00,480638.6595905456,73071.95174493753
2026-01-09 04:00:00,480638.6595905456,73071.95174493753
2026-01-09 08:00:00,480638.6595905456,72511.84834123222
2026-01-09 12:00:00,480638.6595905456,74235.24342955621
2026-01-09 16:00:00,480638.6595905456,72598.01809564843
2026-01-09 20:00:00,480638.6595905456,73373.54588539423
2026-01-10 00:00:00,480638.6595905456,72684.18785006461
2026-01-10 04:00:00,480638.6595905456,73373.54588539423
2026-01-10 08:00:00,480638.6595905456,73804.39465747522
2026-01-10 12:00:00,480638.6595905456,73588.97027143472
2026-01-10 16:00:00,480638.6595905456,73847.47953468333
2026-01-10 20:00:00,480638.6595905456,72770.35760448083
2026-01-11 00:00:00,480638.6595905456,72985.78199052131
2026-01-11 04:00:00,480638.6595905456,72813.44248168892
2026-01-11 08:00:00,480638.6595905456,73416.63076260232
2026-01-11 12:00:00,480638.6595905456,73028.86686772942
2026-01-11 16:00:00,480638.6595905456,74149.07367514003
2026-01-11 20:00:00,480638.6595905456,73330.46100818612
2026-01-12 00:00:00,480638.6595905456,74795.34683326152
2026-01-12 04:00:00,480638.6595905456,73976.73416630762
2026-01-12 08:00:00,480638.6595905456,72511.84834123222
2026-01-12 12:00:00,480638.6595905456,73890.56441189142
2026-01-12 16:00:00,480638.6595905456,73071.95174493753
2026-01-12 20:00:00,480638.6595905456,72167.16932356743
2026-01-13 00:00:00,480638.6595905456,73115.03662214562
2026-01-13 04:00:00,480638.6595905456,74967.68634209392
2026-01-13 08:00:00,480638.6595905456,76174.06290392071
2026-01-13 12:00:00,479698.4881606079,78069.79750107712
2026-01-13 16:00:00,489037.93945137877,79620.85308056872
2026-01-13 20:00:00,491891.6606791143,80094.78672985782
2026-01-14 00:00:00,491891.6606791143,80094.78672985782
2026-01-14 04:00:00,486962.5058312075,79276.17406290391
2026-01-14 08:00:00,484108.7846034719,78802.24041361481
2026-01-14 12:00:00,487740.7934387717,79405.42869452821
2026-01-14 16:00:00,482552.20938834344,78543.73115036622
2026-01-14 20:00:00,476325.90852782957,77509.69409737182
2026-01-15 00:00:00,463613.8776042804,75398.53511417491
2026-01-15 04:00:00,472434.4704900084,76863.42093925031
2026-01-15 08:00:00,474250.4749076583,77165.01507970701
2026-01-15 12:00:00,462576.1607941948,75226.19560534251
2026-01-15 16:00:00,450846.59804478125,73804.39465747522
2026-01-15 20:00:00,450846.59804478125,74192.15855234812
2026-01-16 00:00:00,450846.59804478125,73976.73416630762
2026-01-16 04:00:00,450846.59804478125,75183.11072813443
2026-01-16 08:00:00,450846.59804478125,74493.75269280483
2026-01-16 12:00:00,450846.59804478125,72727.27272727272
2026-01-16 16:00:00,450846.59804478125,72899.61223610511
2026-01-16 20:00:00,450846.59804478125,74579.92244722102
2026-01-17 00:00:00,450846.59804478125,74450.66781559671
2026-01-17 04:00:00,450846.59804478125,76303.31753554501
2026-01-17 08:00:00,450846.59804478125,76130.97802671262
2026-01-17 12:00:00,450846.59804478125,77035.76044808273
2026-01-17 16:00:00,450846.59804478125,76906.50581645842
2026-01-17 20:00:00,450846.59804478125,75441.619991383
2026-01-18 00:00:00,450846.59804478125,74235.24342955621
2026-01-18 04:00:00,450846.59804478125,73632.05514864283
2026-01-18 08:00:00,450846.59804478125,73632.05514864283
2026-01-18 12:00:00,450846.59804478125,74149.07367514003
2026-01-18 16:00:00,450846.59804478125,74105.98879793192
2026-01-18 20:00:00,450846.59804478125,70185.26497199482
2026-01-19 00:00:00,450846.59804478125,68677.29426971133
2026-01-19 04:00:00,450846.59804478125,67255.49332184403
2026-01-19 08:00:00,450846.59804478125,66996.98405859542
2026-01-19 12:00:00,450846.59804478125,67341.66307626023
2026-01-19 16:00:00,450846.59804478125,69237.39767341662
2026-01-19 20:00:00,450846.59804478125,68806.54890133563
2026-01-20 00:00:00,450846.59804478125,68418.78500646273
2026-01-20 04:00:00,450846.59804478125,66910.81430417922
2026-01-20 08:00:00,450846.59804478125,66264.54114605773
2026-01-20 12:00:00,450846.59804478125,65833.69237397672
2026-01-20 16:00:00,450846.59804478125,65489.01335631193
2026-01-20 20:00:00,450846.59804478125,64885.82507539853
2026-01-21 00:00:00,450846.59804478125,66479.96553209823
2026-01-21 04:00:00,450846.59804478125,66049.11676001722
2026-01-21 08:00:00,450846.59804478125,65273.58897027143
2026-01-21 12:00:00,450846.59804478125,66910.81430417922
2026-01-21 16:00:00,450846.59804478125,67600.17233950882
2026-01-21 20:00:00,450846.59804478125,65876.77725118483
2026-01-22 00:00:00,450846.59804478125,66221.45626884962
2026-01-22 04:00:00,450846.59804478125,66652.30504093063
2026-01-22 08:00:00,450846.59804478125,66006.03188280914
2026-01-22 12:00:00,450846.59804478125,65144.334338647124
2026-01-22 16:00:00,450846.59804478125,65661.35286514433
2026-01-22 20:00:00,450846.59804478125,65187.419215855225
